book_id,work_id,isbn,isbn13,title,num_pages,publication_year,description,author_name,author_id,book_average_rating,published,read_at,started_at,days_read,year_read
34381254,55469636,1617755885,9781617755880,An Unkindness of Ghosts,351,2017,"Odd-mannered, obsessive, withdrawn, Aster has little to offer folks in the way of rebuttal when they call her ogre and freak. She's used to the names; she only wishes there was more truth to them. If she were truly a monster, as they accuse, she'd be powerful enough to tear down the walls around her until nothing remained of her world, save for stories told around the cookfire.<br /><br />Aster lives in the low-deck slums of the HSS <i>Matilda</i>, a space vessel organized much like the antebellum South. For generations, the <i>Matilda</i> has ferried the last of humanity to a mythical Promised Land. On its way, the ship's leaders have imposed harsh moral restrictions and deep indignities on dark-skinned sharecroppers like Aster, who they consider to be less than human.<br /><br />When the autopsy of <i>Matilda</i>'s sovereign reveals a surprising link between his death and her mother's suicide some quarter-century before, Aster retraces her mother's footsteps. Embroiled in a grudge with a brutal overseer and sowing the seeds of civil war, Aster learns there may be a way off the ship if she's willing to fight for it.",Rivers Solomon,16488815,4.02,2017,2019-09-26,2019-09-22,5,2019
40816245,21394301,0998705993,9780998705996,Ink,464,2018,"Her name is Mother of Exiles. From her beacon-hand glows world-wide welcome. ""Give me your tired, your poor, your huddled masses. Send these, the homeless, tempest-tost to me."" America has lost its way. The strongest of people can be found in the unlikeliest of places. The future of the entire country will depend on them. All across the United States, people scramble to survive new, draconian policies that mark and track immigrants and their children (citizens or not) as their freedoms rapidly erode around them. For the “inked”—those whose immigration status has been permanently tattooed on their wrists—those famous words on the Statue of Liberty are starting to ring hollow. The tattoos have marked them for horrors they could not have imagined within US borders. As the nightmare unfolds before them, unforeseen alliances between the inked—like Mari, Meche, and Toño—and non-immigrants—Finn, Del, and Abbie—are formed, all in the desperate hope to confront it. Ink is the story of their ingenuity. Of their resilience. Of their magic. A story of how the power of love and community out-survives even the grimmest times.",Sabrina Vourvoulias,4446038,3.78,2018,2019-10-12,2019-10-06,7,2019
33544902,54315239,0062662570,9780062662576,An Excess Male,416,2017,"Set in a near-future China the One Child Policy has resulted in 40 million men unable to find wives. This book is one such leftover man’s quest for love and family under a State that seeks to glorify its past mistakes and impose order through authoritatian measures, reinvigorated Communist ideals, and social engineering.Wei-guo holds fast to the belief that as long as he continues to improve himself, his small business, and in turn, his country, his chance at love will come. He finally saves up the dowry required to enter matchmaking talks at the lowest rung as a third husband—the maximum allowed by law. Only a single family—one harboring an illegal spouse—shows interest, yet with May-ling and her two husbands, Wei-guo feels seen, heard, and connected to like never before. But everyone and <em>everything</em>—walls, streetlights, garbage cans—are listening, and men, excess or not, are dispensable to the State. Wei-guo must reach a new understanding of patriotism and test the limits of his love and his resolve in order to save himself and this family he has come to hold dear.",Maggie Shen King,16222012,3.67,2017,2019-08-17,2019-08-02,16,2019
57504,56024,0446674338,9780446674331,Brown Girl in the Ring,250,1998,"The rich and privileged have fled the city, barricaded it behind roadblocks, and left it to crumble. The inner city has had to rediscover old ways-farming, barter, herb lore. But now the monied need a harvest of bodies, and so they prey upon the helpless of the streets. With nowhere to turn, a young woman must open herself to ancient truths, eternal powers, and the tragic mystery surrounding her mother and grandmother.<br /><br />She must bargain with gods, and give birth to new legends.<br />",Nalo Hopkinson,27528,3.86,1998,2019-10-05,2019-10-02,4,2019
52318,1330000,0446676977,9780446676977,"Wild Seed (Patternmaster, #1)",306,2001,"Doro is an entity who changes bodies like clothes, killing his hosts by reflex or design. He fears no one until he meets Anyanwu. Anyanwu is a shapeshifter who can absorb bullets and heal with a kiss and savage anyone who threatens her. She fears no one until she meets Doro. Together they weave a pattern of destiny (from Africa to the New World) unimaginable to mortals.",Octavia E. Butler,29535,4.22,2001,2019-08-25,2019-08-18,8,2019
9678305,14566197,19335005,9781933500,Redwood and Wildfire,448,2011,"At the turn of the 20th century, minstrel shows transform into vaudeville which slides into moving pictures. Hunkering together in dark theatres, diverse audiences marvel at flickering images. This “dreaming in public” becomes common culture and part of what transforms immigrants and “native” born into Americans. Redwood, an African American woman, and Aidan, a Seminole Irish man, journey from Georgia to Chicago, from haunted swampland to a “city of the future.” They are gifted performers and hoodoo conjurors, struggling to call up the wondrous world they imagine, not just on stage and screen, but on city streets, in front parlors, in wounded hearts. The power of hoodoo is the power of the community that believes in its capacities to heal and determine the course of today and tomorrow. Living in a system stacked against them, Redwood and Aidan’s power and talent are torment and joy. Their search for a place to be who they want to be is an exhilarating, painful, magical adventure. Blues singers, filmmakers, haints, healers, and actors work their mojo for adventure, romance, and magic from Georgia to Chicago!",Andrea Hairston,656192,4.07,2011,2019-09-03,2019-08-26,9,2019
52385,316915,0140173196,9780140173192,Almanac of the Dead,768,1992,"In its extraordinary range of character and culture, Almanac of the Dead is fiction on the grand scale. The acclaimed author of Ceremony has undertaken a weaving of ideas and lives, fate and history, passion and conquest in an attempt to re-create the moral history of the Americas, told from the point of view of the conquered, not the conquerors.",Leslie Marmon Silko,29581,3.95,1992,2019-11-10,2019-10-29,13,2019
1717909,1715242,1551521687,9781551521688,When Fox is a Thousand,272,2004,"<i>When Fox is a Thousand</i> is a lyrical, magical novel, rich with poetry and folklore and elements of the fairytale. Larissa Lai interweaves three narrative voices and their attendant cultures: an elusive fox growing toward wisdom and her 1000 birthday, the ninth-century Taoist poet/nun Yu Hsuan-Chi (a real person executed in China for murder), and the oddly named Artemis, a young Asian-American woman living in contemporary Vancouver.<br /><br />With beautiful and enchanting prose, and a sure narrative hand, Lai combines Chinese mythology, the sexual politics of medieval China, and modern-day Vancouver to masterfully revise the myth of the Fox (a figure who can inhibit women’s bodies in order to cause mischief).",Larissa Lai,294057,3.76,2004,2019-09-12,2019-09-09,4,2019
15815337,21541833,1594486042,9781594486043,The Miniature Wife and Other Stories,304,2013,"<b>In the tradition of George Saunders and Aimee Bender, an exuberantly imagined debut that chronicles an ordinary world marked by unusual phenomena.<br /></b><br /> The eighteen stories of Manuel Gonzales’s exhilarating first book render the fantastic commonplace and the ordinary extraordinary, in prose that thrums with energy and shimmers with beauty. In “The Artist’s Voice” we meet one of the world’s foremost composers, a man who speaks through his ears. A hijacked plane circles a city for twenty years in “Pilot, Copilot, Writer.” Sound can kill in “The Sounds of Early Morning.” And, in the title story, a man is at war with the wife he accidentally shrank. For these characters, the phenomenal isn’t necessarily special—but it’s often dangerous.<br /><br /> In slightly fantastical settings, Gonzales illustrates very real guilt over small and large marital missteps, the intense desire for the reinvention of self, and the powerful urges we feel to defend and provide for the people we love. With wit and insight, these stories subvert our expectations and challenge us to look at our surroundings with fresh eyes. Brilliantly conceived, strikingly original, and told with the narrative instinct of a born storyteller, <i>The Miniature Wife </i>is an unforgettable debut.",Manuel  Gonzales,6951449,3.59,2013,2019-07-24,2019-07-18,7,2019
13641208,19256026,0812993802,9780812993806,Tenth of December,251,2013,"One of the most important and blazingly original writers of his generation, George Saunders is an undisputed master of the short story, and <i>Tenth of December</i> is his most honest, accessible, and moving collection yet.<br /><br />In the taut opening, ""Victory Lap,"" a boy witnesses the attempted abduction of the girl next door and is faced with a harrowing choice: Does he ignore what he sees, or override years of smothering advice from his parents and act? In ""Home,"" a combat-damaged soldier moves back in with his mother and struggles to reconcile the world he left with the one to which he has returned. And in the title story, a stunning meditation on imagination, memory, and loss, a middle-aged cancer patient walks into the woods to commit suicide, only to encounter a troubled young boy who, over the course of a fateful morning, gives the dying man a final chance to recall who he really is. A hapless, deluded owner of an antique store; two mothers struggling to do the right thing; a teenage girl whose idealism is challenged by a brutal brush with reality; a man tormented by a series of pharmaceutical experiments that force him to lust, to love, to kill—the unforgettable characters that populate the pages of <i>Tenth of December</i> are vividly and lovingly infused with Saunders' signature blend of exuberant prose, deep humanity, and stylistic innovation.<br /><br />Writing brilliantly and profoundly about class, sex, love, loss, work, despair, and war, Saunders cuts to the core of the contemporary experience. These stories take on the big questions and explore the fault lines of our own morality, delving into the questions of what makes us good and what makes us human.<br /><br />Unsettling, insightful, and hilarious, the stories in <i>Tenth of December</i>—through their manic energy, their focus on what is redeemable in human beings, and their generosity of spirit—not only entertain and delight; they fulfill Chekhov's dictum that art should ""prepare us for tenderness.""",George Saunders,8885,3.96,2013,2019-07-11,2019-07-08,4,2019
31554413,52235042,0316300330,9780316300339,The Boy on the Bridge (The Girl With All the Gifts #2),369,2017,"Once upon a time, in a land blighted by terror, there was a very clever boy.<br /><br />The people thought the boy could save them, so they opened their gates and sent him out into the world.<br /><br />To where the monsters lived.",M.R. Carey,7177350,3.96,2017,2019-07-17,2019-07-11,7,2019
29751398,50108451,0670919985,9780670919987,The Power,341,2017,"In <i>The Power</i> the world is a recognisable place: there's a rich Nigerian kid who lounges around the family pool; a foster girl whose religious parents hide their true nature; a local American politician; a tough London girl from a tricky family. But something vital has changed, causing their lives to converge with devastating effect. Teenage girls now have immense physical power - they can cause agonising pain and even death. And, with this small twist of nature, the world changes utterly.<br /><br />This extraordinary novel by Naomi Alderman, a <i>Sunday Times</i> Young Writer of the Year and Granta Best of British writer, is not only a gripping story of how the world would change if power was in the hands of women but also exposes, with breath-taking daring, our contemporary world.",Naomi Alderman,118226,3.81,2017,2019-06-27,2019-06-22,6,2019
33572350,54375969,0735211175,9780735211179,My Absolute Darling,417,2017,"At 14, Turtle Alveston knows the use of every gun on her wall. She knows how to snare a rabbit, sharpen a blade and splint a bone. She knows that her daddy loves her more than anything else in this world and he’ll do whatever it takes to keep her with him.<br /><br />But she doesn’t know why she feels so different from the other girls at school; why the line between love and pain can be so hard to see. Or why making a friend may be the bravest and most terrifying thing she has ever done.<br /><br />Sometimes the people you’re supposed to trust are the ones who do most harm. And what you’ve been taught to fear is the very thing that will save you…",Gabriel Tallent,16231256,3.62,2017,2019-06-12,2019-06-07,6,2019
206961,879622,002086910X,9780020869108,"Out of the Silent Planet (Space Trilogy, #1)",160,1965,"<i>""Adventure beyond our Earth - beautifully coloured and shaped.""</i> - The Times <br /><br /><i>""This book has real splendour, compelling moments and a flowing narrative.""</i> - The New York Times <br /><br />Written during the dark hours immediately before and during the Second World War, C.S. Lewis's Space Trilogy, of which <i>Out of the Silent Planet</i> is the first volume, stands alongside such works as Albert Camus's <i>The Plague</i> and George Orwell's <i>1984 </i>as a timely parable that has become timeless, beloved by succeeding generations as much for the sheer wonder of its storytelling as for the significance of the moral concerns. For the trilogy's central figure, C.S. Lewis created perhaps the most memorable character of his career, the brilliant, clear-eyed, and fiercely brave philologist Dr. Elwin Ransom. Appropriately, Lewis modeled Dr. Ransom after his dear friend J.R.R. Tolkien, for in the scope of its imaginative achievement and the totality of its vision of not one but two imaginary worlds, the Space Trilogy is rivaled in this century only by Tolkien's trilogy <i>The Lord of the Rings</i>. Readers who fall in love with Lewis's fantasy series <i>The Chronicles of Namia</i> as children unfailingly cherish his <i>Space Trilogy</i> as adults; it, too, brings to life strange and magical realms in which epic battles are fought between the forces of light and those of darkness. But in the many layers of its allegory, and the sophistication and piercing brilliance of its insights into the human condition, it occupies a place among the English language's most extraordinary works for any age, and for all time.",C.S. Lewis,1069006,3.92,1965,2019-06-07,2019-06-04,4,2019
52397,59258,0446675504,9780446675505,"Parable of the Sower (Earthseed, #1)",345,2000,"In 2025, with the world descending into madness and anarchy, one woman begins a fateful journey toward a better future.<br /><br />Lauren Olamina and her family live in one of the only safe neighborhoods remaining on the outskirts of Los Angeles. Behind the walls of their defended enclave, Lauren’s father, a preacher, and a handful of other citizens try to salvage what remains of a culture that has been destroyed by drugs, disease, war, and chronic water shortages. While her father tries to lead people on the righteous path, Lauren struggles with hyperempathy, a condition that makes her extraordinarily sensitive to the pain of others.<br /><br />When fire destroys their compound, Lauren’s family is killed and she is forced out into a world that is fraught with danger. With a handful of other refugees, Lauren must make her way north to safety, along the way conceiving a revolutionary idea that may mean salvation for all mankind.",Octavia E. Butler,29535,4.16,2000,2019-06-03,2019-05-30,5,2019
40163361,62303737,0525508805,9780525508809,A People's Future of the United States: Speculative Fiction from 25 Extraordinary Writers,432,2019,"<b>
  <b>What if America's founding ideals finally became reality? A future of peace, justice, and love comes to life in original speculative stories that challenge oppression and embrace inclusiveness—from N. K. Jemisin, Charles Yu, Jamie Ford, and more.</b>
</b><br /><br />For many Americans, imagining a bright future has always been an act of resistance. <i>A People's Future of the United States</i> presents twenty never-before-published stories by a diverse group of writers, featuring voices both new and well-established. These stories imagine their characters fighting everything from government surveillance, to corporate cities, to climate change disasters, to nuclear wars. But fear not: <i>A People's Future</i> also invites readers into visionary futures in which the country is shaped by justice, equity, and joy.<br /><br />Edited by Victor LaValle and John Joseph Adams, this collection features a glittering landscape of moving, visionary stories written from the perspective of people of color, indigenous writers, women, queer &amp; trans people, Muslims and other people whose lives are often at risk.<br /><br /><b>Contributors include: </b>Violet Allen, Charlie Jane Anders, Ashok K. Banker, Tobias S. Buckell, Tananarive Due, Omar El Akkad, Jamie Ford, Maria Dahvana Headley, Hugh Howey, Lizz Huerta, Justina Ireland, N. K. Jemisin, Alice Sola Kim, Seanan McGuire, Sam J. Miller, Daniel José Older, Malka Older, Gabby Rivera, A. Merc Rustad, Kai Cheng Thom, Catherynne M. Valente, Daniel H. Wilson, G. Willow Wilson, and Charles Yu.",Victor LaValle,1762294,3.82,2019,2019-05-29,2019-05-22,8,2019
41556003,58029884,1250214998,9781250214997,Severance,291,2019,"<b>Maybe it's the end of the world, but not for Candace Chen, a millennial, first-generation American and office drone meandering her way into adulthood in Ling Ma's offbeat, wryly funny, apocalyptic satire, <i>Severance</i>.</b><br /><br />Candace Chen, a millennial drone self-sequestered in a Manhattan office tower, is devoted to routine. With the recent passing of her Chinese immigrant parents, she's had her fill of uncertainty. She's content just to carry on: She goes to work, troubleshoots the teen-targeted Gemstone Bible, watches movies in a Greenpoint basement with her boyfriend.<br /><br />So Candace barely notices when a plague of biblical proportions sweeps New York. Then Shen Fever spreads. Families flee. Companies cease operations. The subways screech to a halt. Her bosses enlist her as part of a dwindling skeleton crew with a big end-date payoff. Soon entirely alone, still unfevered, she photographs the eerie, abandoned city as the anonymous blogger NY Ghost.<br /><br />Candace won't be able to make it on her own forever, though. Enter a group of survivors, led by the power-hungry IT tech Bob. They're traveling to a place called the Facility, where, Bob promises, they will have everything they need to start society anew. But Candace is carrying a secret she knows Bob will exploit. Should she escape from her rescuers?<br /><br />A send-up and takedown of the rituals, routines, and missed opportunities of contemporary life, Ling Ma's <i>Severance </i>is a moving family story, a quirky coming-of-adulthood tale, and a hilarious, deadpan satire. Most important, it's a heartfelt tribute to the connections that drive us to do more than survive.",Ling  Ma,17343848,3.83,2019,2019-05-13,2019-05-11,3,2019
39863330,61659555,1250297664,9781250297662,Broken Stars: Contemporary Chinese Science Fiction in Translation,480,2019,"<i>Broken Stars</i>, edited by multi award-winning writer Ken Liu - translator of the bestselling and Hugo Award-winning novel <i>The Three Body Problem</i> by acclaimed Chinese author Cixin Liu - is his second thought-provoking anthology of Chinese short speculative fiction. Following <i>Invisible Planets</i>, Liu has now assembled the most comprehensive collection yet available in the English language, sure to thrill and gratify readers developing a taste and excitement for Chinese SF.<br /><br />Some of the included authors are already familiar to readers in the West (Liu Cixin and Hao Jingfang, both Hugo winners); some are publishing in English for the first time. Because of the growing interest in newer SFF from China, virtually every story here was first published in Chinese in the 2010s.<br /><br />The stories span the range from short-shorts to novellas, and evoke every hue on the emotional spectrum. Besides stories firmly entrenched in subgenres familiar to Western SFF readers such as hard SF, cyberpunk, science fantasy, and space opera, the anthology also includes stories that showcase deeper ties to Chinese culture: alternate Chinese history, <i>chuanyue</i> time travel, satire with historical and contemporary allusions that are likely unknown to the average Western reader. While the anthology makes no claim or attempt to be ""representative"" or ""comprehensive,"" it demonstrates the vibrancy and diversity of science fiction being written in China at this moment.<br /><br />In addition, three essays at the end of the book explore the history of Chinese science fiction publishing, the state of contemporary Chinese fandom, and how the growing interest in science fiction in China has impacted writers who had long labored in obscurity.<br /><br />Stories include: <br />""Goodnight, Melancholy"" by Xia Jia <br />""The Snow of Jinyang"" by Zhang Ran <br />""Broken Stars"" by Tang Fei <br />""Submarines"" by Han Song <br />""Salinger and the Koreans"" by Han Song <br />""Under a Dangling Sky"" by Cheng Jingbo <br />""What Has Passed Shall in Kinder Light Appear"" by Baoshu<br />""The New Year Train"" by Hao Jingfang <br />""The Robot Who Liked to Tell Tall Tales"" by Fei Dao <br />""Moonlight"" by Liu Cixin <br />""The Restaurant at the End of the Universe: Laba Porridge"" by Anna Wu <br />""The First Emperor's Games"" by Ma Boyong <br />""Reflection"" by Gu Shi<br />""The Brain Box"" by Regina Kanyu Wang<br />""Coming of the Light"" by Chen Qiufan <br />""A History of Future Illnesses"" by Chen Qiufan<br /><br />Essays: <br />""A Brief Introduction to Chinese Science Fiction and Fandom,"" by Regina Kanyu Wang, <br />""A New Continent for China Scholars: Chinese Science Fiction Studies"" by Mingwei Song<br />""Science Fiction: Embarrassing No More"" by Fei Dao<br /><br />For more Chinese SF in translation, check out <i>Invisible Planets</i>.",Ken Liu,2917920,3.85,2019,2019-05-10,2019-04-29,12,2019
1118485,2371216,0156235501,9780156235501,The Cyberiad,312,1985,"Trurl and Klaupacius are constructor robots who try to out-invent each other. They travel to the far corners of the cosmos to take on freelance problem-solving jobs, with dire consequences for their employers. “The most completely successful of his books... here Lem comes closest to inventing a real universe” (Boston Globe). Illustrations by Daniel Mr—z. Translated by Michael Kandel.<br />",Stanisław Lem,10991,4.18,1985,2019-05-22,2019-04-25,28,2019
40855636,63632161,0316491349,9780316491341,How Long 'til Black Future Month?,400,2018,"In these stories, Jemisin sharply examines modern society, infusing magic into the mundane, and drawing deft parallels in the fantasy realms of her imagination. Dragons and hateful spirits haunt the flooded city of New Orleans in the aftermath of Hurricane Katrina. In a parallel universe, a utopian society watches our world, trying to learn from our mistakes. A black mother in the Jim Crow south must figure out how to save her daughter from a fey offering impossible promises. And in the Hugo award-nominated short story “The City Born Great,” a young street kid fights to give birth to an old metropolis’s soul.",N.K. Jemisin,2917917,4.29,2018,2019-04-24,2019-04-15,10,2019
30139664,50573549,0765392763,9780765392763,Walkaway,384,2017,"Cory Doctorow’s first adult novel in eight years: an epic tale of revolution, love, post-scarcity, and the end of death.<br /><br />Hubert Vernon Rudolph Clayton Irving Wilson Alva Anton Jeff Harley Timothy Curtis Cleveland Cecil Ollie Edmund Eli Wiley Marvin Ellis Espinoza—known to his friends as Hubert, Etc—was too old to be at that Communist party.<br /><br />But after watching the breakdown of modern society, he really has no where left to be—except amongst the dregs of disaffected youth who party all night and heap scorn on the sheep they see on the morning commute. After falling in with Natalie, an ultra-rich heiress trying to escape the clutches of her repressive father, the two decide to give up fully on formal society—and walk away.<br /><br />After all, now that anyone can design and print the basic necessities of life—food, clothing, shelter—from a computer, there seems to be little reason to toil within the system.<br /><br />It’s still a dangerous world out there, the empty lands wrecked by climate change, dead cities hollowed out by industrial flight, shadows hiding predators animal and human alike. Still, when the initial pioneer walkaways flourish, more people join them. Then the walkaways discover the one thing the ultra-rich have never been able to buy: how to beat death. Now it’s war – a war that will turn the world upside down.<br /><br />Fascinating, moving, and darkly humorous, <i>Walkaway</i> is a multi-generation SF thriller about the wrenching changes of the next hundred years…and the very human people who will live their consequences.",Cory Doctorow,12581,3.74,2017,2019-03-27,2019-03-10,18,2019
31290730,51953013,,,The Luster of Lost Things,304,2017,"<b>In this story for readers of The Curious Incident of the Dog in the Night-Time and A Man Called Ove, when all seems lost, he finds what matters most.</b><br /> <br />Walter Lavender Jr. is a master of finding. A wearer of high-tops. A maker of croissants. A son keeping vigil, twelve years counting.<br /> <br />But he wouldn’t be able to tell you. Silenced by his motor speech disorder, Walter’s life gets lonely. Fortunately, he has The Lavenders—his mother’s enchanted dessert shop, where marzipan dragons breathe actual fire. He also has a knack for tracking down any missing thing—except for his lost father.<br /> <br />So when the Book at the root of the bakery’s magic vanishes, Walter, accompanied by his overweight golden retriever, journeys through New York City to find it—along the way encountering an unforgettable cast of lost souls.<br /> <br />Steeped in nostalgic wonder, The Luster of Lost Things explores the depths of our capacity for kindness and our ability to heal. A lyrical meditation on why we become lost and how we are found, from the bright, broken heart of a boy who knows where to look for everyone but himself.",Sophie Chen Keller,15553009,3.75,2017,2019-03-09,2019-02-28,10,2019
39603796,61191627,0316417157,9780316417150,The Wolf in the Whale,544,2019,"A sweeping tale of clashing cultures, warring gods, and forbidden love: In 1000 AD, a young Inuit shaman and a Viking warrior become unwilling allies as war breaks out between their peoples and their gods-one that will determine the fate of them all.<br /><br />""There is a very old story, rarely told, of a wolf that runs into the ocean and becomes a whale.""<br /><br />Born with the soul of a hunter and the spirit of the Wolf, Omat is destined to follow in her grandfather's footsteps-invoking the spirits of the land, sea, and sky to protect her people.<br /><br />But the gods have stopped listening and Omat's family is starving. Alone at the edge of the world, hope is all they have left.<br /><br />Desperate to save them, Omat journeys across the icy wastes, fighting for survival with every step. When she meets a Viking warrior and his strange new gods, they set in motion a conflict that could shatter her world...or save it.",Jordanna Max Brodsky,14107529,4.17,2019,2019-02-26,2019-02-16,11,2019
13330761,18538203,0307959945,9780307959942,The Dog Stars,336,2012,"Hig somehow survived the flu pandemic that killed everyone he knows. Now his wife is gone, his friends are dead, and he lives in the hangar of a small abandoned airport with his dog, Jasper, and a mercurial, gun-toting misanthrope named Bangley.<br /> <br />But when a random transmission beams through the radio of his 1956 Cessna, the voice ignites a hope deep inside him that a better life exists outside their tightly controlled perimeter. Risking everything, he flies past his point of no return and follows its static-broken trail, only to find something that is both better and worse than anything he could ever hope for.",Peter Heller,134408,3.92,2012,2019-06-21,2019-06-18,4,2019
12401556,17382941,0812983602,9780812983609,The Age of Miracles,294,2012,"“It’s never the disasters you see coming that finally come to pass—it’s the ones you don’t expect at all,” says Julia, in this spellbinding novel of catastrophe and survival by a superb new writer. Luminous, suspenseful, unforgettable, <i>The Age of Miracles</i> tells the haunting and beautiful story of Julia and her family as they struggle to live in a time of extraordinary change.<br />  <br /> On an ordinary Saturday in a California suburb, Julia awakens to discover that something has happened to the rotation of the earth. The days and nights are growing longer and longer; gravity is affected; the birds, the tides, human behavior, and cosmic rhythms are thrown into disarray. In a world that seems filled with danger and loss, Julia also must face surprising developments in herself, and in her personal world: divisions widening between her parents; strange behavior by her friends; the pain and vulnerability of first love; a growing sense of isolation; and a surprising, rebellious new strength. With crystalline prose and the indelible magic of a born storyteller, Karen Thompson Walker paints a breathtaking portrait of people finding ways to go on in an ever-evolving world.",Karen Thompson Walker,5142414,3.65,2012,2019-06-30,2019-06-27,4,2019
18656044,23753235,0316278157,9780316278157,The Girl With All the Gifts,407,2014,"Melanie is a very special girl. Dr. Caldwell calls her ""our little genius.""<br /><br />Every morning, Melanie waits in her cell to be collected for class. When they come for her, Sergeant Parks keeps his gun pointing at her while two of his people strap her into the wheelchair. She thinks they don't like her. She jokes that she won't bite, but they don't laugh.<br /><br />Melanie loves school. She loves learning about spelling and sums and the world outside the classroom and the children's cells. She tells her favorite teacher all the things she'll do when she grows up. Melanie doesn't know why this makes Miss Justineau look sad.<br /><br /><i>The Girl with All the Gifts</i> is a sensational thriller, perfect for fans of Stephen King, Justin Cronin, and Neil Gaiman.",M.R. Carey,7177350,3.94,2014,2019-07-08,2019-07-01,8,2019
38447,1119185,,,"The Handmaid's Tale (The Handmaid's Tale, #1)",314,1998,"Offred is a Handmaid in the Republic of Gilead. She may leave the home of the Commander and his wife once a day to walk to food markets whose signs are now pictures instead of words because women are no longer allowed to read. She must lie on her back once a month and pray that the Commander makes her pregnant, because in an age of declining births, Offred and the other Handmaids are valued only if their ovaries are viable. Offred can remember the years before, when she lived and made love with her husband, Luke; when she played with and protected her daughter; when she had a job, money of her own, and access to knowledge. But all of that is gone now . . . <br /><br />Funny, unexpected, horrifying, and altogether convincing, <i>The Handmaid's Tale</i> is at once scathing satire, dire warning, and tour de force.",Margaret Atwood,3472,4.11,1998,2019-12-04,2019-11-25,10,2019
38355410,60021532,1982102314,9781982102319,Elevation,146,2018,"Although Scott Carey doesn’t look any different, he’s been steadily losing weight. There are a couple of other odd things, too. He weighs the same in his clothes and out of them, no matter how heavy they are. Scott doesn’t want to be poked and prodded. He mostly just wants someone else to know, and he trusts Doctor Bob Ellis.<br /><br />In the small town of Castle Rock, the setting of many of King’s most iconic stories, Scott is engaged in a low grade—but escalating—battle with the lesbians next door whose dog regularly drops his business on Scott’s lawn. One of the women is friendly; the other, cold as ice. Both are trying to launch a new restaurant, but the people of Castle Rock want no part of a gay married couple, and the place is in trouble. When Scott finally understands the prejudices they face–including his own—he tries to help. Unlikely alliances, the annual foot race, and the mystery of Scott’s affliction bring out the best in people who have indulged the worst in themselves and others.",Stephen King,3389,3.68,2018,2019-01-31,2019-01-29,3,2019
438492,1168377,0064407683,9780064407687,"The Wide Window (A Series of Unfortunate Events, #3)",214,2000,"Dear Reader,<br /><br />If you have not read anything about the Baudelaire orphans, then before you read even one more sentence, you should know this: Violet, Klaus, and Sunny are kindhearted and quick-witted; but their lives, I am sorry to say, are filled with bad luck and misery. All of the stories about these three children are unhappy and wretched, and this one may be the worst of them all. If you haven't got the stomach for a story that includes a hurricane, a signalling device, hungry leeches, cold cucumber soup, a horrible villain, and a doll named Pretty Penny, then this book will probably fill you with despair. I will continue to record these tragic tales, for that is what I do. You, however, should decide for yourself whether you can possibly endure this miserable story.<br /><br />With all due respect,<br /><br />Lemony Snicket",Lemony Snicket,36746,3.94,2000,2019-01-25,2019-01-23,3,2019
13163688,18342702,1616960655,9781616960650,"After the Fall, Before the Fall, During the Fall",189,2012,"The year is 2035. After ecological disasters nearly destroyed the Earth, 26 survivors—the last of humanity—are trapped by an alien race in a sterile enclosure known as the Shell. <br /><br />Fifteen-year-old Pete is one of the Six—children who were born deformed or sterile and raised in the Shell. As, one by one, the survivors grow sick and die, Pete and the Six struggle to put aside their anger at the alien Tesslies in order to find the means to rebuild the earth together. Their only hope lies within brief time-portals into the recent past, where they bring back children to replenish their disappearing gene pool. <br /><br />Meanwhile, in 2013, brilliant mathematician Julie Kahn works with the FBI to solve a series of inexplicable kidnappings. Suddenly her predictive algorithms begin to reveal more than just criminal activity. As she begins to realize her role in the impending catastrophe, simultaneously affecting the Earth and the Shell, Julie closes in on the truth. She and Pete are converging in time upon the future of humanity—a future which might never unfold. <br /><br />Weaving three consecutive time lines to unravel both the mystery of the Earth's destruction and the key to its salvation, this taut post-apocalyptic thriller offers a topical plot with a satisfying twist.",Nancy Kress,21158,3.48,2012,2019-01-28,2019-01-25,4,2019
121606,2640708,0312876521,9780312876524,A Door Into Ocean,403,2000,"<i>A Door into Ocean</i> is the novel upon which the author's reputation as an important SF writer principally rests. A ground-breaking work both of feminist SF and of world-building hard SF, it concerns the Sharers of Shora, a nation of women on a distant moon in the far future who are pacifists, highly advanced in biological sciences, and who reproduce by parthenogenesis--there are no males--and tells of the conflicts that erupt when a neighboring civilization decides to develop their ocean world, and send in an army.",Joan Slonczewski,70177,3.97,2000,2019-04-13,2019-03-28,17,2019
471928,888312,0064407675,9780064407670,"The Reptile Room (A Series of Unfortunate Events, #2)",190,1999,"<p>Dear Reader,</p><p>If you have picked up this book with the hope of finding a simple and cheery tale, I'm afraid you have picked up the wrong book altogether. The story may seem cheery at first, when the Baudelaire children spend time in the company of some interesting reptiles and a giddy uncle, but don't be fooled. If you know anything at all about the unlucky Baudelaire children, you already know that even pleasant events lead down the same road to misery.</p><p>In fact, within the pages you now hold in your hands, the three siblings endure a car accident, a terrible odor, a deadly serpent, a long knife, a large brass reading lamp, and the appearance of a person they'd hoped never to see again.</p><p>I am bound to record these tragic events, but you are free to put this book back on the shelf and seek something lighter.</p><p>With all due respect,</p><p>Lemony Snicket</p>",Lemony Snicket,36746,3.98,1999,2019-01-09,2019-01-08,2,2019
